,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
0,2818,3159.0,Private room,,Oostelijk Havengebied / Indische Buurt,143,5.0,2.0,1.0,1.0,67.0,3.0,52.365755,4.941419,2015-12-16 21:16:48.687025
1,3209,3806.0,Entire home/apt,,Westerpark,8,4.5,4.0,2.0,1.0,124.0,1.0,52.390225,4.873924,2015-12-16 19:57:13.464240
2,8061,21669.0,Entire home/apt,,De Baarsjes / Oud West,6,5.0,2.0,2.0,1.0,153.0,2.0,52.371207,4.857291,2015-12-16 16:58:12.689572
3,9693,32366.0,Entire home/apt,,Centrum West,39,5.0,2.0,1.0,,149.0,4.0,52.378017,4.892703,2015-12-16 15:40:16.511926
4,20168,59484.0,Private room,,Centrum Oost,74,4.5,2.0,1.0,5.0,57.0,,52.365087,4.893541,2015-12-16 21:47:13.997239
5,20818,78857.0,Entire home/apt,,Centrum Oost,2,5.0,3.0,1.0,1.0,91.0,2.0,52.363184,4.899645,2015-12-16 19:19:15.561619
6,22315,10378458.0,Entire home/apt,,Oud Oost,14,4.0,,2.0,,136.0,3.0,52.357946,4.916384,2015-12-16 15:44:33.701698
7,25428,56142.0,Entire home/apt,,Centrum West,0,,3.0,1.0,1.0,113.0,14.0,52.373168,4.883239,2015-12-16 17:42:28.717503
8,25489,106241.0,Entire home/apt,,Centrum Oost,75,5.0,4.0,2.0,1.0,224.0,2.0,52.375314,4.903689,2015-12-16 20:33:05.277305
9,27886,97647.0,Entire home/apt,,Centrum West,25,5.0,2.0,1.0,1.0,153.0,2.0,52.386727,4.892078,2015-12-16 18:41:28.648518
10,28658,123414.0,Private room,,De Baarsjes / Oud West,255,4.5,2.0,1.0,1.0,68.0,2.0,52.374414,4.857963,2015-12-16 22:38:28.948501
11,28871,124245.0,Private room,,Centrum Oost,9,5.0,2.0,1.0,,85.0,2.0,52.366101,4.889528,2015-12-16 20:29:31.137391
12,29051,124245.0,Private room,,Centrum Oost,142,4.5,1.0,1.0,,62.0,2.0,52.366072,4.890999,2015-12-16 15:02:51.407455
13,29217,125667.0,Entire home/apt,,Noord-West / Noord-Midden,142,4.5,4.0,2.0,2.0,204.0,1.0,52.349753,4.884765,2015-12-16 20:55:24.997850
14,29554,127233.0,Entire home/apt,,Centrum West,88,5.0,2.0,1.0,1.0,147.0,5.0,52.38051,4.894189,2015-12-16 22:47:10.054790
15,30431,131462.0,Entire home/apt,,Centrum Oost,6,5.0,2.0,1.0,,124.0,5.0,52.363258,4.908473,2015-12-16 18:27:06.474827
16,31080,133488.0,Entire home/apt,,Noord-West / Noord-Midden,18,5.0,4.0,3.0,1.0,272.0,4.0,52.351321,4.848383,2015-12-16 21:14:17.424149
17,41075,178227.0,Entire home/apt,,Bos en Lommer,59,4.5,4.0,2.0,1.0,79.0,2.0,52.383532,4.855511,2015-12-16 16:23:49.693444
18,42161,184354.0,Entire home/apt,,Watergraafsmeer,6,5.0,2.0,1.0,1.0,146.0,2.0,52.356875,4.946207,2015-12-16 21:30:13.675521
19,42970,187580.0,Entire home/apt,,Centrum West,278,5.0,2.0,1.0,1.0,158.0,,52.369616,4.888087,2015-12-16 22:39:37.190461
20,43109,188098.0,Entire home/apt,,Centrum West,20,5.0,,2.0,1.0,238.0,1.0,52.375368,4.889317,2015-12-16 21:34:28.689085
21,43980,65041.0,Entire home/apt,,Noord-West / Noord-Midden,55,4.0,2.0,1.0,1.0,102.0,3.0,52.357456,4.861242,2015-12-16 18:14:08.217500
22,44129,187728.0,Entire home/apt,,Centrum West,144,5.0,2.0,1.0,,283.0,3.0,52.380711,4.886104,2015-12-16 16:27:53.995891
23,44535,195859.0,Private room,,Slotervaart,88,4.0,4.0,1.0,1.0,141.0,2.0,52.348505,4.835035,2015-12-16 18:24:03.920900
24,44805,197355.0,Private room,,Oostelijk Havengebied / Indische Buurt,110,4.5,3.0,1.0,1.0,96.0,3.0,52.360895,4.946367,2015-12-16 15:26:39.628058
25,45125,199266.0,Entire home/apt,,Centrum Oost,80,5.0,2.0,1.0,1.0,153.0,3.0,52.374026,4.903189,2015-12-16 20:44:28.436629
26,45618,202748.0,Entire home/apt,,Westerpark,114,4.5,4.0,2.0,1.0,119.0,3.0,52.388918,4.886309,2015-12-16 22:38:44.951947
27,47061,211696.0,Entire home/apt,,De Baarsjes / Oud West,118,5.0,3.0,2.0,1.0,136.0,2.0,52.367986,4.874469,2015-12-16 16:02:51.503883
28,47333,213960.0,Entire home/apt,,Centrum West,47,4.5,5.0,,1.0,169.0,3.0,52.368471,4.892625,2015-12-16 22:43:00.647335
29,48076,219080.0,Entire home/apt,,Centrum West,42,5.0,,3.0,2.0,340.0,4.0,52.378646,4.894417,2015-12-16 21:48:39.484847
30,48149,219460.0,Entire home/apt,,De Pijp / Rivierenbuurt,133,5.0,2.0,1.0,1.0,114.0,2.0,52.351996,4.895979,2015-12-16 20:50:35.463506
31,49552,225987.0,Entire home/apt,,Centrum West,208,5.0,,3.0,2.0,385.0,1.0,52.379246,4.890227,2015-12-16 17:52:17.785692
